contest_id,handle,old_rating,new_rating
2021,Xun_Xiaoyao,1945,2266
2021,Midnights,1902,2265
2021,_ANIG,1893,2233
2021,Traumatize,2017,2287
2021,TurtleZW,1910,2168
2021,liujinrui,637,1367
2021,wullaaa,1679,2032
2021,cpy0512,1888,2131
2021,hcywoi,1902,2135
2021,_zmy_,1868,2107
2021,_Joanna_,1989,2185
2021,1zzy,1796,2051
2021,Kitty-Milk,1818,2061
2021,Sai_tqwq,1460,1869
2021,xcyyyyyy,1371,1769
2021,Golem__,1891,2135
2021,historical,1247,1735
2021,Etavitsea,2053,2207
2021,DerrickLo,2013,2177
2021,choujiangxiang,2040,2250
2021,zhengqingyuan,1983,2151
2021,ice_cup,1871,2072
2021,houum,912,1480
2021,Pilgrims,696,1336
2021,guodong2005,1804,2020
2021,huangjiarui,1948,2116
2021,FreshOrange,1636,1906
2021,L_Star_Plus,2057,2189
2021,ttxx000,749,1361
2021,ReEndofaDream,1631,1948
2021,liyelin,1502,1858
2021,529,2052,2248
2021,Meraki14,2017,2152
2021,qqqaaazzz,2043,2170
2021,CRUDking,1751,1968
2021,whaskntax,1716,1998
2021,zyh2009,1874,2083
2021,gdf_yhm,1708,1986
2021,gaga999,1927,2117
2021,woxihuanni,2028,2152
2021,ehhha9,1843,2076
2021,pera2008,1979,2115
2021,int_R,2084,2188
2021,Apteryxx,2021,2142
2021,zi.zh,1992,2156
2021,Nightnyx,812,1378
2021,eimil,737,1328
2021,dengrk,0,821
2021,chenhongrui,1983,2111
2021,forest1145141919810,1686,1908
2021,liangzhehao,1587,1891
2021,kafamcokkaristi,2077,2175
2021,TomHUang,1876,2033
2021,AR_050508,1807,1985
2021,klddt2,1868,2025
2021,FQR_,1978,2100
2021,Littleiwprc,2066,2198
2021,Displace_,1639,1922
2021,shstyle,2080,2171
2021,AlienAre,1741,1985
2021,neetman,2006,2115
2021,rdfz-yjy-zfdr,0,806
2021,qfl_zzz,1618,1851
2021,flowing_boat,1474,1804
2021,Nisanth,2070,2159
2021,siuhou,1910,2045
2021,jiamengtong,1646,1899
2021,wzj33300,1976,2090
2021,piyush_pransukhka,1918,2048
2021,wsjr2024,1779,1952
2021,ETO-leader,816,1359
2021,Aria_Math,1645,1861
2021,Isj2009,1690,1941
2021,__Morgan,1951,2068
2021,_R00T,2072,2153
2021,ChrysanthBlossom,2063,2146
2021,Justin666,1049,1517
2021,Cyanwind,854,1400
2021,OldHackerTree,1351,1729
2021,Albert_Wei,1973,2079
2021,RadicaI,1946,2059
2021,annyeong1,1953,2064
2021,Edeeva,2033,2120
2021,duntsova2024,2016,2107
2021,JOIN_GROUP,1943,2055
2021,Geforgs,1966,2070
2021,Wxssim,2033,2117
2021,wangzirui123,1324,1705
2021,genyi_sith,1187,1611
2021,369Pai,2085,2153
2021,zac2010,1769,1931
2021,TsotneSV,1705,1887
2021,Watersphere,1906,2024
2021,espr1t,1983,2078
2021,wshcl,2090,2154
2021,Omiya_Shinobu,2089,2153
2021,EG2107,1887,2009
2021,LDM0116,1645,1844
