handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
gamegame,Harris,Leung,Hong Kong,,3394,3402,legendary grandmaster,legendary grandmaster,University of Oxford
almogwald,,,Israel,,2662,2663,international grandmaster,international grandmaster,
131131yhx,,,,,2603,2603,international grandmaster,international grandmaster,
saba2000,Nikoloz,Birkadze,Georgia,Tbilisi,2527,2869,grandmaster,international grandmaster,MIT
TangentDay,Yuki,Shibata,Japan,,2500,2523,grandmaster,grandmaster,Recruit Communications
Kilani,mohammad,kilani,Jordan,Amman,2493,2676,grandmaster,international grandmaster,Belal (bond) Fan Club
unused,Inseob,Kim,South Korea,Seoul,2483,2615,grandmaster,international grandmaster,Google
-is-this-fft-,Tähvend,Uustalu,Estonia,,2470,2645,grandmaster,international grandmaster,
RUSH_D_CAT,JINGSHENG,LIU,China,Beijing,2468,2468,grandmaster,grandmaster,International Magic School of Empire Qi
ismagilov.code,Azat,Ismagilov,United Kingdom,London,2464,2589,grandmaster,grandmaster,Ildar Gainullin fun-club
Alpha_Q,Jubayer,Nirjhor,Bangladesh,Dhaka,2462,2462,grandmaster,grandmaster,University of Dhaka
hld67890,,,,,2459,2494,grandmaster,grandmaster,
Sonechko,Sofiia,Melnyk,Ukraine,Kremenchuk,2455,2528,grandmaster,grandmaster,Kyiv NU
shadowatyy,Dawid,Jamka,Poland,Warsaw,2453,2637,grandmaster,international grandmaster,University of Warsaw
ShadowLight,Nick,Tretyakov,Russia,,2446,2722,grandmaster,international grandmaster,Moscow IPT
xuanquang1999,Quang,Nguyen Diep Xuan,Vietnam,Can Tho,2446,2446,grandmaster,grandmaster,Ho Chi Minh City University of Science
Juve45,Alexandru,Ionita,Romania,Iași,2440,2474,grandmaster,grandmaster,UAIC
Pajaraja,Pavle,Martinovic,Serbia,Belgrade,2438,2510,grandmaster,grandmaster,"RAF, Belgrade"
TripleM5da,Mohamed,Anany,Palestinian Territory,Gaza,2428,2506,grandmaster,grandmaster,FCIS Ain Shams University
KeyID,,,China,Shanghai,2427,2440,grandmaster,grandmaster,Fudan University
Jakube,Jakob,Kogler,Austria,Vienna,2423,2521,grandmaster,grandmaster,
teja349,Teja Vardhan,Reddy,India,Hyderabad,2420,2529,grandmaster,grandmaster,Indian Institute of Technology Madras
ngfam,ng,f,Vietnam,,2412,2412,grandmaster,grandmaster,
Twishkle.Aevdark,,,China,Chengdu,2411,2456,grandmaster,grandmaster,UESTC
bibibibi,Yang,Liu,China,Beijing,2408,2408,grandmaster,grandmaster,Beijing Institute of Technology
kimden,Dzianis,Kim,Georgia,,2404,2476,grandmaster,grandmaster,
cxaphoenix,Mingyuan,Zhang,China,Xi'an,2400,2555,grandmaster,grandmaster,Nanyang Technological University
yyyyyyffffff,Yufan,Huang,United States,Lafayette,2397,2500,international master,grandmaster,Purdue University
ludo,Ludo,Pulles,Netherlands,Leiden,2391,2391,international master,international master,Leiden University
I_Love_Tina,Gabriel,Cojocaru,Moldova,Cahul,2390,2390,international master,international master,MIT
xietutu,,,China,,2379,2408,international master,grandmaster,Sun Yat-Sen University
masonsbro,Ethan,Arnold,United States,Austin,2360,2429,international master,grandmaster,University of Texas at Austin
Onjo,Onjo,ClistCheckCodezATgdkk24L,South Korea,,2339,2425,international master,grandmaster,KAIST
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
reku,Yucheng,Wang,China,Hangzhou,2317,2317,international master,international master,Zhejiang University
programmer228,Daniil,Dengalev,Netherlands,Amsterdam,2313,2393,international master,international master,pinely
Jhuni,,,South Korea,Seoul,2293,2293,master,master,Seoul National University
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
qingczha,Qingchuan,Zhang,New Zealand,Auckland,2288,2366,master,international master,University of Auckland
Smaug,Mohammad Amin,Raeisi,Iran,,2286,2286,master,master,Amin Abad
MohamedZain,Mohamed,Fayed,Egypt,Cairo,2271,2271,master,master,Faculty of Engineering at Shoubra
keko37,Krešimir,Nežmah,Croatia,Zagreb,2271,2584,master,grandmaster,XV. gimnazija
Z0RR0,Shahed,Shahriar,Bangladesh,Rangpur City,2266,2266,master,master,University of Dhaka
fofao_funk,Fofão,Iver Johnson,Brazil,,2265,2265,master,master,University of Brasilia
Arg_007,Arghya,Pal,Bangladesh,Sylhet,2263,2505,master,grandmaster,Google
Pakalns,Peteris,Pakalns,Latvia,Cēsis,2263,2263,master,master,University of Latvia
darkkcyan,Loc,Tran Quang,Vietnam,Thành Phố Hòa Bình,2252,2546,master,grandmaster,ITMO University
wtw,tongwen,wu,China,Guangzhou,2251,2251,master,master,Sun Yat-Sen University
Kemal,,,Turkmenistan,,2248,2248,master,master,Kemal_Fan_Club
ei133333,Anya,Forger,Japan,Hamamatsu City,2244,2500,master,grandmaster,Eden Academy
MohanLau,,,China,Guangzhou,2243,2311,master,international master,Sun Yat-Sen University
amsen,Amir Hossein,Pashaee Hir,Canada,Toronto,2243,2439,master,grandmaster,University of Waterloo
EZ_fwtt08,Weitao,Feng,China,Guangzhou,2242,2242,master,master,Beihang University
