handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
molamola.,Sangsoo,Park,South Korea,,3066,3095,legendary grandmaster,legendary grandmaster,Seoul National University
zscoder,Zi Song,Yeoh,Malaysia,,2760,2938,international grandmaster,international grandmaster,MIT
Apsara,,,China,Chengdu,2655,2655,international grandmaster,international grandmaster,UESTC
yokozuna57,,,Japan,Kawaguchi,2637,2821,international grandmaster,international grandmaster,The University of Tokyo
Egor.Lifar,Egor,Lifar,Russia,Moscow,2589,2929,grandmaster,international grandmaster,MEX Foundation
Haghani,Ali,Haghani,Iran,Tehran,2534,2766,grandmaster,international grandmaster,Sharif FUT
aliasadiiii,Ali,Asadi,Iran,Tehran,2523,2523,grandmaster,grandmaster,IST Austria
Sert,Sergey,Tsaplin,Russia,Perm,2500,2653,grandmaster,international grandmaster,VK
falanga,Ivan,Zufic,Croatia,Pula,2490,2490,grandmaster,grandmaster,
craborac,Arsenii,Kirillov,Russia,Saint Petersburg,2480,2831,grandmaster,international grandmaster,ITMO University
Nero,Mingming,Zhang,China,,2467,2550,grandmaster,grandmaster,modu
atomicenergy,,,,,2463,2889,grandmaster,international grandmaster,
zerokugi,,,Japan,,2434,2519,grandmaster,grandmaster,
RedNextCentury,Joud,Zouzou,Syria,Damascus,2419,2419,grandmaster,grandmaster,Damascus University
Ronnie007,Radostin,Chonev,Bulgaria,Varna,2418,2597,grandmaster,grandmaster,University of Oxford
Alexandr_TS,Alexandr,Tsaplin,Russia,Perm,2358,2408,international master,grandmaster,pinely
ericxu0,Eric,Xu,United States,Torrance,2338,2338,international master,international master,Stanford University
Na2a,Nazarbek,Altybay,Kazakhstan,Aqtöbe,2336,2437,international master,grandmaster,Aktobe KTL
TheDude,,,,,2320,2320,international master,international master,
IMAN_GH,Iman,Gholami,Iran,Tehran,2311,2456,international master,grandmaster,
SoroushE,Soroush,Ebadian,Iran,Tehran,2299,2299,master,master,Sharif FUT
wangyisong1996,,,China,,2288,2367,master,international master,Hangzhou Xuejun High School
ladpro98,Anh Duc,Le,Vietnam,Hanoi,2284,2301,master,international master,Hanoi University of Science and Technology
MHR,Mohammad,Roghani,Iran,Karaj,2273,2273,master,master,Sharif FUT
Yuzuriha_Inori,Kuros,Wu,China,Chengdu,2256,2256,master,master,UESTC
Damon,Reza,Soltani (Dant3),Iran,Tehran,2255,2377,master,international master,the University of British Columbia
SeyedParsa,Seyed Parsa,Mirtaheri,Iran,Tehran,2247,2362,master,international master,Sharif FUT
Sanja,Aleksandrs,Zajakins,Latvia,Riga,2239,2239,master,master,Progmeistars
KazamiMeiku,Meiku,Kazami,China,Shanghai,2236,2236,master,master,Fudan University
Mikester,Mihai,Nitu,Romania,Craiova,2229,2531,master,grandmaster,University of Bucharest
maxkvant,Maxim,Vinnichenko,Russia,Kaliningrad,2213,2272,master,master,St Petersburg AU
Tehnar,Vsevolod,Stepanov,Russia,Saint Petersburg,2211,2348,master,international master,St Petersburg AU
Morphy,Alei,Reyes,Peru,Cajamarca,2210,2210,master,master,AlhepSoft
0x3F,,,China,Hangzhou,2208,2208,master,master,0x3F Club
Vlad_kv,Vladislav,Kiselyov,Belarus,Babruysk,2208,2219,master,master,ITMO University
Zyflair,,,United States,Orlando,2207,2207,master,master,University of Central Florida
Ximera,Mekhrubon,Turaev,Tajikistan,Dushanbe,2205,2250,master,master,ITMO University
MadNick,Joseph,B,,,2203,2350,master,international master,
tomriddly,,,China,Harbin,2195,2195,master,master,Harbin Institute of Technology
hey_boris,Mikhail,Yutman,Russia,Saint Petersburg,2191,2322,master,international master,NRU HSE Saint Petersburg
Mediocrity,,,,,2189,2438,master,grandmaster,
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
humanfy,,,China,Shijiazhuang,2184,2184,master,master,
bigelephant29,Jhih-Bang,Hsieh,Taiwan,,2181,2255,master,master,Google
Infoshoc,Volodymyr,,Ukraine,Cherkasy,2180,2195,master,master,Cherkasy Physics and Mathematics Lyceum
ComradePetr,Petr,Smirnov,Russia,Saint Petersburg,2178,2236,master,master,St Petersburg AU
LiuRunkY,Langqi,Liu,China,Nanjing,2174,2263,master,master,
