contest_id,handle,old_rating,new_rating
1834,Final_Brave_Niuniu,1974,2326
1834,tzc___________________wk,1731,2062
1834,MoFalkmusic,1495,1958
1834,do_while_not_not_true,1979,2198
1834,Cherrt,1445,1834
1834,PersistentLife2024,2093,2260
1834,orzskicean,1274,1766
1834,honglan0731,1673,2012
1834,CuberootTon,0,875
1834,hzgang06,1373,1760
1834,Lycorisqwq,1238,1724
1834,Star32,1978,2151
1834,i_am_sinsop90,1719,2026
1834,2077nirundong,1179,1658
1834,HopeIsADangerousThing,2040,2183
1834,b8L1,1234,1702
1834,killer_god,2077,2204
1834,RNS_YHB,1783,1995
1834,AsahinaAoi,1990,2193
1834,LowPill,0,835
1834,psz3,1239,1694
1834,Xiao_Yang_0725,1534,1872
1834,RNS_PHN,1726,1978
1834,lotus_f,1965,2144
1834,kaori1,1988,2159
1834,kiivi,2073,2182
1834,taiwanguo,0,819
1834,nifek,1949,2091
1834,reborn_as_a_bronze_wrp,1819,1999
1834,Stannum5307,2020,2136
1834,Enearly,1854,2054
1834,cxm2048,1742,2000
1834,Ranger_CW,1770,1959
1834,zaixianmojulao,1732,1931
1834,Ihave114514oranges,556,1197
1834,ivanlarin,1901,2044
1834,knight_on_the_board,2077,2168
1834,qqqqc,2039,2139
1834,SweetOnionOvO,2040,2139
1834,Tobo,1826,1986
1834,maqi_maqi,338,1051
1834,qbf,1799,2020
1834,_Graygoo401,1798,1963
1834,I_HATE_GEOMETRY,2071,2155
1834,thisthis,1621,1892
1834,IHatePaiu,2064,2147
1834,flaranis,2002,2102
1834,Kidulthood,1291,1669
1834,steven14,2004,2160
1834,Hammer,1924,2043
1834,Owmicron,2027,2114
1834,noseking.,2035,2179
1834,TheKukish,2031,2116
1834,MedMdg_MOI,1867,1999
1834,kimmoqt,2012,2101
1834,MlSONO_MIKA,1571,1850
1834,plAtEaUpUs,1913,2028
1834,KiwiJarInhalers,2039,2117
1834,IvanTarasov,1851,1983
1834,dkhve,1816,1958
1834,lck_AC,1678,1915
1834,PBX_1,1873,1996
1834,RegenFallen,2077,2141
1834,kozliklekarsky,2046,2117
1834,_HiImNotMeoMeo,2095,2152
1834,xuqin,1932,2034
1834,HHH666666,1452,1757
1834,mmdxm,1441,1749
1834,stntn,1510,1796
1834,E_huan,2060,2123
1834,David-M,2012,2087
1834,XDEv11,2007,2083
