contest_id,handle,old_rating,new_rating
1805,b6e3,1838,2172
1805,Darren0724,2092,2317
1805,cpbeginner,1827,2114
1805,suckthembi,2092,2285
1805,GOD_0F_DEATH,1971,2245
1805,bebra1337,778,1433
1805,lukameladze1,2096,2262
1805,fmota,2022,2203
1805,JaredGoff,0,883
1805,RandomLB,2051,2218
1805,ttmasoi,1794,2088
1805,udon1206,2036,2198
1805,DeMen100ns,2095,2236
1805,3000elo,0,860
1805,Proofy,1891,2089
1805,_Zoker_,1954,2186
1805,Genius_dreamx,1808,2026
1805,Imagine_II,2051,2192
1805,h_cubed,1845,2045
1805,hankeke303,1896,2077
1805,-imc-,2064,2193
1805,Misuki,2007,2150
1805,halfplane,1934,2131
1805,Penguin07,2096,2209
1805,sephrys,1822,2073
1805,Xc4l16r3,2046,2169
1805,Bhj2001,2025,2152
1805,sad_vibes_only,1776,1977
1805,tom0727,1918,2073
1805,manizare,1858,2030
1805,Anonyme,1975,2110
1805,AhmetKaan,1922,2071
1805,blx,2023,2140
1805,koderkushy,1905,2056
1805,zfs732,1910,2058
1805,lddlinan,2028,2139
1805,cooklook,1835,2058
1805,wanghai673,2063,2162
1805,Morisz10,1969,2093
1805,L2K2,1461,1748
1805,TJ_Andeviking,1981,2099
1805,kamishogun,1724,1920
1805,jklmn,1976,2129
1805,_wisdom,1941,2068
1805,HeartBreakKid,1936,2062
1805,kaikey,1981,2094
1805,brenner1,1974,2087
1805,Svyat,2084,2165
1805,shhyQAQ,1828,1983
1805,Ibrahim_Khandakar,2013,2112
1805,sunyuheng365,2009,2108
1805,SearchLoss,1927,2049
1805,-Syru-,1851,1995
1805,cosenza,1730,1911
1805,doveking,1754,1926
1805,Overidea_China,1228,1641
1805,DennisTran,2004,2099
1805,LinkWish,2013,2105
1805,nlyh,1850,1989
1805,Bunnycxk,2095,2162
1805,DimmyT,2059,2134
1805,cutmdo,2096,2161
1805,sine_and_cosine,1796,1948
1805,Romiros,1528,1765
1805,taher_benjabria,1624,1829
1805,blxst,1641,1873
